,protected,url,name,description,public_metrics,username,profile_image_url,id,verified,pinned_tweet_id,location,entities
768021304113070081,False,,Xavi,(Des)motivado. (Estudiante Ingeniería Informática FIB-UPC),"{'followers_count': 73, 'following_count': 280, 'tweet_count': 7576, 'listed_count': 1}",XBL0YT,https://pbs.twimg.com/profile_images/1465938338674843654/It77ancy_normal.jpg,,False,,El Universo,
1504208722389778437,False,,Monroe Felthammer,"Corny jokes, mediocre piano player, barely passable singer, loves hot dogs, wants one right now.","{'followers_count': 17, 'following_count': 572, 'tweet_count': 177, 'listed_count': 0}",GrampasPiano,https://pbs.twimg.com/profile_images/1504245706139258883/mc9hiz-y_normal.jpg,,False,,"Chicago, IL",
194838754,False,,かほ,aikoと林檎嬢とリアル脱出ゲームが大好き30's トラ/かき氷/藤井風/ヒゲダン/バンアパ/ラパン/X-T10/森博嗣/大橋トリオ/星野源/カラス/エルレ/土岐麻子/スカパラ/CKB/スキマ/シンリズム/美術館/印象派・新印象派/渦巻銀河/ネオン/工場夜景,"{'followers_count': 481, 'following_count': 762, 'tweet_count': 83276, 'listed_count': 49}",kahoring419,https://pbs.twimg.com/profile_images/2823453483/2c90fd0c9009f03d371cf0058ffa0613_normal.jpeg,,False,,ヨコハマ,
1173323053977219078,False,,Denguique,You may have heard of me.,"{'followers_count': 217, 'following_count': 279, 'tweet_count': 19207, 'listed_count': 1}",henry_rik,https://pbs.twimg.com/profile_images/1519751064194588673/tamn6CNm_normal.jpg,,False,1445422765822066697,,
1024191846208028672,False,,jas a.,"i just wanna have fun. 
@jasshiea for insta.","{'followers_count': 19, 'following_count': 45, 'tweet_count': 1763, 'listed_count': 0}",jasshiea,https://pbs.twimg.com/profile_images/1480120842671443973/ayZAmxAx_normal.jpg,,False,1181051953670807553,Somewhere in the sky,"{'description': {'mentions': [{'start': 24, 'end': 33, 'username': 'jasshiea'}]}}"
1177601269126402048,False,,shan 🍂,pan-ic,"{'followers_count': 59, 'following_count': 92, 'tweet_count': 4198, 'listed_count': 0}",brentnotkeishan,https://pbs.twimg.com/profile_images/1499818471038730242/xcZrXUb8_normal.jpg,,False,1520048948185997312,he/they,
858746343661203457,False,,ᴮᴱAppu⁷ ⟬⟭ | #8YearsToInfinityWithBTS ⟭⟬ 💜❤️,"#BTSARMY💜❤️  Fan Account                    ~☆~☆~☆~☆~☆~☆~☆~☆~☆~☆~☆~☆~☆~
Dream, Hope, Keep Going.
""I reject your reality and substitute my own."" - idk

She/Her","{'followers_count': 771, 'following_count': 702, 'tweet_count': 138203, 'listed_count': 6}",paradiseaoul,https://pbs.twimg.com/profile_images/1509580059941957634/NwLok2AL_normal.jpg,,False,1404086416791851010,India,"{'description': {'hashtags': [{'start': 0, 'end': 8, 'tag': 'BTSARMY'}]}}"
117554326,False,,Robert Hirsh,"Won’t you pour me a Cuban breeze, Gretchen?","{'followers_count': 26, 'following_count': 251, 'tweet_count': 1799, 'listed_count': 0}",Dogsuit,https://pbs.twimg.com/profile_images/1455425340818395137/_P4IQGXf_normal.jpg,,False,,,
23881327,False,https://t.co/NKpOraexUq,Hasief Ardiasyah,"Sarcasm is my love language. 12+ years with Rolling Stone Indonesia. Freelance writer, translator and editor. 60 percent of the time it works every time.","{'followers_count': 32777, 'following_count': 1226, 'tweet_count': 127356, 'listed_count': 145}",hasief,https://pbs.twimg.com/profile_images/1242199692416413696/jz3q8Fz__normal.jpg,,True,1010068282458558464,South of Jakarta and beyond,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/NKpOraexUq', 'expanded_url': 'http://youtube.com/hasiefardiasyah', 'display_url': 'youtube.com/hasiefardiasyah'}]}}"
1130542733913837568,False,,Kay Reindl,"Writer/producer. Shining Vale, Motherland, Swamp Thing, Freakish, Millennium. Loves: 80s detective shows, the Dodgers. Murderino. Rated PG for sex & fear.","{'followers_count': 600, 'following_count': 244, 'tweet_count': 25742, 'listed_count': 11}",Toepick5,https://pbs.twimg.com/profile_images/1424580629509795840/Tq-9vUNT_normal.jpg,,False,1482518263888154624,,
226487529,False,,Harvey Bullock,"See the world through the eyes of a child, not childish but childlike|| Commercial & Corporate Law• Tax Law• Finance• Tech Law||","{'followers_count': 249, 'following_count': 209, 'tweet_count': 3077, 'listed_count': 2}",ayongah_,https://pbs.twimg.com/profile_images/1501636631333249029/yqdTPJI0_normal.jpg,,False,,,
4830631846,False,,Zak M 🧢,"love 4 anything automotive, fitness, horological, fashion & books","{'followers_count': 192, 'following_count': 1031, 'tweet_count': 5223, 'listed_count': 3}",ZakirMusa3,https://pbs.twimg.com/profile_images/1138937093311336448/BLb7VfOH_normal.jpg,,False,,"North West, England",
24551619,False,,KEKSHA,Semi Retired Blogger,"{'followers_count': 1428, 'following_count': 1299, 'tweet_count': 42497, 'listed_count': 9}",cikpeanut,https://pbs.twimg.com/profile_images/1228717821565132805/J8gF54vi_normal.jpg,,False,1270983370374213632,Damansara,
1343377371999694851,False,,Alaro Josan,Just a simple nerd making his way through life.,"{'followers_count': 1584, 'following_count': 2170, 'tweet_count': 1739, 'listed_count': 1}",AlaroJosanBBTG,https://pbs.twimg.com/profile_images/1503279858847264768/Wx_kSVBJ_normal.jpg,,False,1515965218853163008,,
298585296,False,https://t.co/BX2dfkYgdM,🅱️en List,Celluloid Hero (he/him).,"{'followers_count': 256, 'following_count': 719, 'tweet_count': 60961, 'listed_count': 18}",benlistofficial,https://pbs.twimg.com/profile_images/1516500108799614977/mCfmHkPB_normal.jpg,,False,1348095790137438208,Daviesland,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/BX2dfkYgdM', 'expanded_url': 'http://thewritinglist.tumblr.com', 'display_url': 'thewritinglist.tumblr.com'}]}}"
27727246,False,,Kat 💜 Kitkaat,"💜BBTG: Kitkaat, CharlotteMae 💜
 🇨🇦🇨🇱 🏳️‍🌈 ♓👑
Instagram: katyathon ♡ INFG","{'followers_count': 1756, 'following_count': 2456, 'tweet_count': 21109, 'listed_count': 14}",KatYathon,https://pbs.twimg.com/profile_images/1505434697022820361/-RMSLoX7_normal.jpg,,False,,"Regina,Saskatchewan,Canada",
736260811740610560,False,,Liana Brooke,"*excelsior 🗽 
work Hard 💵 play Harder 🎉","{'followers_count': 506, 'following_count': 805, 'tweet_count': 16814, 'listed_count': 6}",Liana_bro0ke,https://pbs.twimg.com/profile_images/1476575930814537738/NdGy9BOc_normal.jpg,,False,,"Staten Island, NY",
1329087726671433728,False,,🇺🇦TheoTheGolden #StandwithUkraine🇺🇦,"Golden Retriever adopted by an opinionated RN at St. Luke’s Wood River 🏳️‍🌈🇺🇦Blue dot, Red Idaho #Dodgers #Chargers #CaptainMarvel #UCLAAlum #Peloton","{'followers_count': 3280, 'following_count': 4536, 'tweet_count': 13831, 'listed_count': 2}",TheoTheGolden1,https://pbs.twimg.com/profile_images/1497590078029254658/Js82GIev_normal.jpg,,False,1473299149797818368,Idaho,"{'description': {'hashtags': [{'start': 97, 'end': 105, 'tag': 'Dodgers'}, {'start': 106, 'end': 115, 'tag': 'Chargers'}, {'start': 116, 'end': 130, 'tag': 'CaptainMarvel'}, {'start': 131, 'end': 140, 'tag': 'UCLAAlum'}, {'start': 141, 'end': 149, 'tag': 'Peloton'}]}}"
167400951,False,,dis,艦これ19秋イベは引越しで参戦出来ず 艦これ（柱島：嫁艦は龍驤）/FF14（パンデモ）/グラブル/ゴ魔乙/アイギスやってます 基本無言フォロー。フォロバする時もありますがしない時も。,"{'followers_count': 21, 'following_count': 53, 'tweet_count': 1490, 'listed_count': 1}",Hatsushigure000,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,False,,,
3414480316,False,,Gonzalo Manzano,,"{'followers_count': 7, 'following_count': 82, 'tweet_count': 112, 'listed_count': 0}",selenium_sinPJ,https://pbs.twimg.com/profile_images/808874808079511552/tLGbYkTL_normal.jpg,,False,,"Rosario, Argentina",
2992736628,False,,Sarah Linhardt,✝️ ♿️💚🤷🏼‍♀️🐈🧝🏻‍♀️ 💐🌿🎀,"{'followers_count': 84, 'following_count': 634, 'tweet_count': 1531, 'listed_count': 1}",sarah_linhardt,https://pbs.twimg.com/profile_images/1457897410362019842/N3rq39ey_normal.jpg,,False,,Ohio 🌽🏙🇺🇸,
1346913987213094913,False,,Zeyda Dedeoglu,Kedi Dili ve Edebiyatı 🐾😽🐶🌈🦄💕🙋🏻‍♀️👻✨ ✨ Jyorei no te✨✋ 光 ✨☀️✨,"{'followers_count': 870, 'following_count': 1394, 'tweet_count': 21617, 'listed_count': 2}",zeyda_dedeoglu,https://pbs.twimg.com/profile_images/1515485443302821889/FmvUIEZV_normal.jpg,,False,1509533708579217417,Kıbrıs,
1497698194578280449,False,,lucy brown,,"{'followers_count': 20, 'following_count': 36, 'tweet_count': 58, 'listed_count': 0}",lucyyy_brownn,https://pbs.twimg.com/profile_images/1497699856323727361/s0gh-s89_normal.jpg,,False,,"Boise, ID",
251488129,False,,wijanarko,"pengabdi empire, mantan stafsusnya darth vader","{'followers_count': 168, 'following_count': 181, 'tweet_count': 9821, 'listed_count': 0}",minifigeek,https://pbs.twimg.com/profile_images/1406898231859048448/TwawLj5T_normal.jpg,,False,,death star,
1079813741519220737,False,https://t.co/kjwM8ELYHg,El Guille,ª,"{'followers_count': 63, 'following_count': 88, 'tweet_count': 347, 'listed_count': 0}",LilGuille357,https://pbs.twimg.com/profile_images/1405202388948905987/6uRXjwHR_normal.png,,False,1503391936014700547,,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/kjwM8ELYHg', 'expanded_url': 'http://twitch.tv/mrguille357', 'display_url': 'twitch.tv/mrguille357'}]}}"
199838038,False,,stupid sexy flanders,#BelieveInCLE,"{'followers_count': 298, 'following_count': 915, 'tweet_count': 5047, 'listed_count': 3}",whippuh,https://pbs.twimg.com/profile_images/904673740604264448/RmwnHZvD_normal.jpg,,False,1241519149299519492,"Ohio, Columbus","{'description': {'hashtags': [{'start': 0, 'end': 13, 'tag': 'BelieveInCLE'}]}}"
112521789,False,,Bob Lob Law,I'm just a hamster chasing the corner of the circle. Inaugural Class of the Ain't Shit Hall of Fame. Compulsive Over Tweeter. Mentor to the stars.,"{'followers_count': 1139, 'following_count': 1066, 'tweet_count': 97547, 'listed_count': 19}",TheOneBMiller,https://pbs.twimg.com/profile_images/1304138715606908928/C5nRnlMW_normal.jpg,,False,,Over there,
1148926974129086470,False,https://t.co/np3xoMgIHS,MusicSounds 🎶,🎶 Enjoying MusicSounds || pfp by @HugDubby,"{'followers_count': 394, 'following_count': 415, 'tweet_count': 5959, 'listed_count': 1}",MusicSounds1011,https://pbs.twimg.com/profile_images/1520694998282293248/nVXtupkm_normal.jpg,,False,1497543952995471369,Hong Kong,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/np3xoMgIHS', 'expanded_url': 'https://links.musicsounds.net', 'display_url': 'links.musicsounds.net'}]}, 'description': {'mentions': [{'start': 33, 'end': 42, 'username': 'HugDubby'}]}}"
210716665,False,https://t.co/RGhJFJspWd,Maije has a lot of opinions,the loudest bear jew; not named ursus or maije. there are sports here usually. all views expressed are mine alone. thanks for tuning in.,"{'followers_count': 538, 'following_count': 1401, 'tweet_count': 115683, 'listed_count': 31}",ursusmaije,https://pbs.twimg.com/profile_images/1310681883949268994/AWAbqevk_normal.jpg,,False,1332514104230162432,Kings Co.,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/RGhJFJspWd', 'expanded_url': 'https://bit.ly/3LzhBKB', 'display_url': 'bit.ly/3LzhBKB'}]}}"
238621141,False,,roger,Big Leicester City fan. Husband. Grandfather. Loves going away on holidays. Play golf every week.,"{'followers_count': 123, 'following_count': 426, 'tweet_count': 1472, 'listed_count': 2}",rogerbcc,https://pbs.twimg.com/profile_images/1100705186417385473/Aqo72sLP_normal.jpg,,False,,leicester/uk,
1012885013908611072,False,,pisko,🎭🎭🎭🎭,"{'followers_count': 170, 'following_count': 351, 'tweet_count': 4766, 'listed_count': 0}",loricasajus,https://pbs.twimg.com/profile_images/1487465285212905474/FQTpTz9S_normal.jpg,,False,1260985618861109254,"Jaca, España",
28605143,False,,Owl the Gnus....,"Progressive Dem, vaxxed & masked. Animals, Politics, Stocks, Trying to suss out the truth and looking for real news.  #SaveThePlanet #StandWithUkraine","{'followers_count': 1976, 'following_count': 489, 'tweet_count': 293597, 'listed_count': 18}",clandersen,https://pbs.twimg.com/profile_images/1496863034609860612/Fy8qh-tK_normal.jpg,,False,1482777274881433602,On the beach playing vb,"{'description': {'hashtags': [{'start': 118, 'end': 132, 'tag': 'SaveThePlanet'}, {'start': 133, 'end': 150, 'tag': 'StandWithUkraine'}]}}"
3092975651,False,https://t.co/lvap9LrS3o,Stevie Dowling,watch yo profanity ~ check me out on twitch,"{'followers_count': 83, 'following_count': 187, 'tweet_count': 3658, 'listed_count': 0}",steviedee_e,https://pbs.twimg.com/profile_images/1456637747830087685/xyHVqfya_normal.jpg,,False,,,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/lvap9LrS3o', 'expanded_url': 'https://twitch.tv/redhotchez', 'display_url': 'twitch.tv/redhotchez'}]}}"
278851950,False,,Christopher Smith,Do I really look like a guy with a plan? I just DO things.,"{'followers_count': 125, 'following_count': 94, 'tweet_count': 3409, 'listed_count': 3}",ChrisSmith__,https://pbs.twimg.com/profile_images/378800000821398766/53de00807fbee6b26a3a299bbd1176ec_normal.jpeg,,False,1517551739934760960,"Jacksonville, FL",
195535613,False,,please stay 6 feet away 💜,No thank you,"{'followers_count': 233, 'following_count': 181, 'tweet_count': 29701, 'listed_count': 2}",B_ing_followed,https://pbs.twimg.com/profile_images/1468071354473885696/6cTg9lwm_normal.jpg,,False,,Carmen SanDiego ,
987235964538908672,False,,RG 🌷💗,Taken. Pwedeng kaibiganin. Bawal landiin.,"{'followers_count': 1045, 'following_count': 119, 'tweet_count': 7184, 'listed_count': 0}",Rand0mguyPh,https://pbs.twimg.com/profile_images/1283335807630053376/XrXLkm4I_normal.jpg,,False,1480259310395408386,,
259277454,False,,sonia paola,"Abogada, fan del anime y el j-rock . Media loca!!!","{'followers_count': 85, 'following_count': 202, 'tweet_count': 9787, 'listed_count': 0}",soni_yuki,https://pbs.twimg.com/profile_images/1501191150799106050/ogvh89Ic_normal.jpg,,False,,buenos aires,
337636639,False,https://t.co/feC52NiD2C,canine min forger,(20↑) 𝒉𝒆𝒂𝒍𝒕𝒉𝒚 𝒈𝒖𝒎 𝒏𝒂𝒕𝒊𝒐𝒏 — writings @bysfangxz🤸🏻‍♀️,"{'followers_count': 440, 'following_count': 803, 'tweet_count': 407616, 'listed_count': 7}",sfangxz,https://pbs.twimg.com/profile_images/1514980453689991171/QTqoTXK8_normal.jpg,,False,1364858179067150337,mixed contents,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/feC52NiD2C', 'expanded_url': 'http://sfangxz.readawrite.com', 'display_url': 'sfangxz.readawrite.com'}]}, 'description': {'mentions': [{'start': 36, 'end': 46, 'username': 'bysfangxz'}]}}"
1218760083980652544,False,,⁰² ashley 💙🐯🌱,마크프렌즈 | she/her | adult                                                                                                           127 + dream + superm + wayv,"{'followers_count': 142, 'following_count': 223, 'tweet_count': 17936, 'listed_count': 1}",capablymark,https://pbs.twimg.com/profile_images/1423228723826921476/dWLWB9Bm_normal.jpg,,False,1485259283898019841,,
1132943429636222976,False,,hej !,you shown me i have reasons i should love myself *🏳️‍🌈˒ multifandom .,"{'followers_count': 91, 'following_count': 174, 'tweet_count': 238388, 'listed_count': 2}",jmrealslytherin,https://pbs.twimg.com/profile_images/1515008626578305025/xDk9s157_normal.jpg,,False,1398153084191141888,kookoo n mimi,
215429602,False,,Richard Nevarez,"Husband, trumpet player, Upbeat, unusual, spritually conscience. I drink, I laugh, I play music. (Colombo voice) “& just one more thing; please get vaccinated.”","{'followers_count': 210, 'following_count': 742, 'tweet_count': 4338, 'listed_count': 0}",RichardJNevarez,https://pbs.twimg.com/profile_images/1425681374933962754/BW0iarne_normal.jpg,,False,,"Northridge, California",
902892223963922432,False,,temt,うーんこの,"{'followers_count': 39, 'following_count': 54, 'tweet_count': 492, 'listed_count': 0}",tem_tac,https://pbs.twimg.com/profile_images/1152559203401076736/sSDbiAdf_normal.png,,False,,,
2154773792,False,,ᙏ̤̫,— ♡ jh🍑jm🐰kdy ww🐣 Q🐹,"{'followers_count': 42, 'following_count': 792, 'tweet_count': 153738, 'listed_count': 0}",amthj_,https://pbs.twimg.com/profile_images/1496844491369562115/OKjMdZNA_normal.jpg,,False,1363560741354151939,,
87240080,False,,Bryon R Blofstein,"IT Professional, Philadelphia Eagles, A Song of Ice and Fire, comic cons, cosplaying, and many other interests.  Now working in NYC!","{'followers_count': 216, 'following_count': 1065, 'tweet_count': 10430, 'listed_count': 23}",BryRB1277,https://pbs.twimg.com/profile_images/1459165252239691782/NfcAbS3k_normal.jpg,,False,,"Jersey City, NJ",
2433295858,False,https://t.co/8tOlZ9we0t,ƈǟʀօʟɨռɛ 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺🏳️‍🌈,"'𝙍𝙮'𝙣 𝙣𝙞 𝙮𝙢𝙖 𝙤 𝙝𝙮𝙙, 𝙚𝙧 𝙜𝙬𝙖𝙚𝙩𝙝𝙖 𝙥𝙖𝙬𝙗 𝙖 𝙥𝙝𝙤𝙥𝙚' • #BLM • #FBIW • #FBPE • @YesCymru • @plaid_cymru • #LiverpoolFC • #TagFriend •","{'followers_count': 4157, 'following_count': 3873, 'tweet_count': 84793, 'listed_count': 21}",Caz_Cymru,https://pbs.twimg.com/profile_images/1516089358914404355/YYEDVTzc_normal.jpg,,False,1300771977607688195,"Port Talbot, Wales","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/8tOlZ9we0t', 'expanded_url': 'https://open.spotify.com/playlist/0UrZHBX6xAJM09hFbTnLiZ?si=wD2tMb4WQguITI6nz53dkQ', 'display_url': 'open.spotify.com/playlist/0UrZH…'}]}, 'description': {'hashtags': [{'start': 47, 'end': 51, 'tag': 'BLM'}, {'start': 54, 'end': 59, 'tag': 'FBIW'}, {'start': 62, 'end': 67, 'tag': 'FBPE'}, {'start': 97, 'end': 109, 'tag': 'LiverpoolFC'}, {'start': 112, 'end': 122, 'tag': 'TagFriend'}], 'mentions': [{'start': 70, 'end': 79, 'username': 'YesCymru'}, {'start': 82, 'end': 94, 'username': 'plaid_cymru'}]}}"
113046754,False,,Tony Kowalski,@mgojen’s lesser half. extremely amateur bbq photography IG: bbqandwhatnot. not impressed by pellet smokers. you don’t win friends with salad #goblue,"{'followers_count': 253, 'following_count': 430, 'tweet_count': 10441, 'listed_count': 9}",tkowalski01,https://pbs.twimg.com/profile_images/1216156734605053953/b3Z8Mtmy_normal.jpg,,False,1496861654088585219,"St. Clair Shores, MI","{'description': {'hashtags': [{'start': 142, 'end': 149, 'tag': 'goblue'}], 'mentions': [{'start': 0, 'end': 7, 'username': 'mgojen'}]}}"
1344760021951811584,False,,วญบ,🥬🥕,"{'followers_count': 31, 'following_count': 485, 'tweet_count': 90124, 'listed_count': 0}",flyingoniion,https://pbs.twimg.com/profile_images/1505916888940892164/5hI6LpGH_normal.jpg,,False,1521056361911513088,pok pok,
1241677720032931840,False,,おきみやげ,"拙者も修行の身。日々精進でごさるよ。|
note:https://t.co/eLiZ7J1LwD","{'followers_count': 41, 'following_count': 143, 'tweet_count': 725, 'listed_count': 0}",okimiyage452,https://pbs.twimg.com/profile_images/1472562186254172164/wPdX9Wuq_normal.jpg,,False,1430229296652558337,,"{'description': {'urls': [{'start': 25, 'end': 48, 'url': 'https://t.co/eLiZ7J1LwD', 'expanded_url': 'http://note.com/okimiyage452', 'display_url': 'note.com/okimiyage452'}]}}"
16054865,False,https://t.co/m82YNb4ZJ0,rodboyce,"Living in Two Rivers, AK with sled dogs, a great wife, and a cool daughter. Humboldt State University journo grad. Former News-Miner editor. Now PIO for @uafgi.","{'followers_count': 92, 'following_count': 349, 'tweet_count': 694, 'listed_count': 0}",rodcboyce,https://pbs.twimg.com/profile_images/1687557930/Angels_Baseball_Logo1_normal.png,,False,,"Two Rivers, Alaska","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/m82YNb4ZJ0', 'expanded_url': 'http://www.facebook.com/rod.boyce', 'display_url': 'facebook.com/rod.boyce'}]}, 'description': {'mentions': [{'start': 153, 'end': 159, 'username': 'uafgi'}]}}"
91918675,False,,だ,回り回って家ゲーおじさんに落ち着いた,"{'followers_count': 198, 'following_count': 187, 'tweet_count': 44610, 'listed_count': 7}",Scarmighione,https://pbs.twimg.com/profile_images/1515774272433582084/8QUQRK7S_normal.jpg,,False,,ヒスイ地方,
2770731389,False,,Keith Kranenburg,,"{'followers_count': 32, 'following_count': 292, 'tweet_count': 2402, 'listed_count': 0}",DangerSensei,https://pbs.twimg.com/profile_images/1107591351603003394/-ruZ3eOy_normal.png,,False,710341122090885120,"Chicago, IL",
3083688408,False,,1 of 1,My Cement Is Crack Proof 😁 #IPhiT 🏹 ΙΦΘ Great To Be A Florida Gator (Sometimes)🐊 🇭🇹 🏀:🔥--🏈:🐬/Falcons 🐥,"{'followers_count': 267, 'following_count': 292, 'tweet_count': 7955, 'listed_count': 2}",BillytheKabrit,https://pbs.twimg.com/profile_images/1419487646297042956/jKmUAiwL_normal.jpg,,False,1209928263172272134,"Palm Beach, FL","{'description': {'hashtags': [{'start': 27, 'end': 33, 'tag': 'IPhiT'}]}}"
893831615431950337,False,,🌷mmสุ้ไฟนอล,exo🤍博君一肖🤍nct.dream🤍n.flying🤍sf9 | be my dreamself,"{'followers_count': 54, 'following_count': 978, 'tweet_count': 71786, 'listed_count': 0}",bbbhbmee,https://pbs.twimg.com/profile_images/1517115505748119552/z7qs9B9x_normal.jpg,,False,1519414011992764416,,
27122708,False,,Clare 3445,,"{'followers_count': 108, 'following_count': 167, 'tweet_count': 3375, 'listed_count': 4}",interimbanana,https://pbs.twimg.com/profile_images/1136404894737240064/NXUBw2TM_normal.jpg,,False,,UK,
18971515,False,,Ryan,full-time dreamer,"{'followers_count': 1141, 'following_count': 240, 'tweet_count': 27320, 'listed_count': 7}",ryanhorton,https://pbs.twimg.com/profile_images/1296448522636730369/dtEHFxRl_normal.jpg,,False,,United States,
53699186,False,,だぶ,アトロクリスナーです,"{'followers_count': 1229, 'following_count': 1521, 'tweet_count': 152008, 'listed_count': 121}",dabu_cchi,https://pbs.twimg.com/profile_images/1034113953637384199/pQc-FnMg_normal.jpg,,False,,台東区,
1411832058591297545,False,https://t.co/vfjIaWMrPD,kstone.eth,"📸Photographer & Artist. Thingdom, SSS, DourDarcel, SpriteClub, 🤏🦖
#DoGoodThings
Connoisseur of candlestick patterns","{'followers_count': 281, 'following_count': 754, 'tweet_count': 1038, 'listed_count': 16}",crypkoyo,https://pbs.twimg.com/profile_images/1518371211029450758/s1VHhXz__normal.jpg,,False,1502725026629443588,Thingdom,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/vfjIaWMrPD', 'expanded_url': 'https://opensea.io/collection/candlestick-patterns-by-kstone', 'display_url': 'opensea.io/collection/can…'}]}, 'description': {'hashtags': [{'start': 66, 'end': 79, 'tag': 'DoGoodThings'}]}}"
1501846040147750914,False,,えぬ,n=1 /京大理系合格予定(現役時は総人受験) 四谷京都,"{'followers_count': 285, 'following_count': 268, 'tweet_count': 1442, 'listed_count': 2}",ilovebio6,https://pbs.twimg.com/profile_images/1506848087771258880/P1mBriFh_normal.jpg,,False,1510876849580118018,高二まで勉強垢してました,
27424591,False,https://t.co/RhuPtixADM,ᗷIᒪᒪ ᖇIᑕᕮ 🎙📻,"Sport Editor @bbcradiomanc. Radio producer, journalist and football commentator. “If I hadn’t seen such riches, I could live with being poor...”","{'followers_count': 12475, 'following_count': 2930, 'tweet_count': 56552, 'listed_count': 229}",billrice23,https://pbs.twimg.com/profile_images/1367052782033915907/6QCX2vxx_normal.jpg,,True,997109082057314304,Manchester,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/RhuPtixADM', 'expanded_url': 'http://bbc.co.uk/radiomanchester', 'display_url': 'bbc.co.uk/radiomanchester'}]}, 'description': {'mentions': [{'start': 13, 'end': 26, 'username': 'bbcradiomanc'}]}}"
15479392,False,,Nungning™ ~ʕ•ᴥ•ʔ,"อย่างไรก็ตาม, ทำหนังสือสนพ.ขนมปัง (BUNBOOKS)","{'followers_count': 28676, 'following_count': 217, 'tweet_count': 171120, 'listed_count': 94}",notsosad,https://pbs.twimg.com/profile_images/1478562197139689474/DNGiq-Yr_normal.jpg,,False,,"13.752266,100.624706",
2325362862,False,,Meng,Happy life Happy day,"{'followers_count': 3, 'following_count': 57, 'tweet_count': 84, 'listed_count': 0}",TsaiLynn,https://pbs.twimg.com/profile_images/1227239041554190336/mF3Re3fh_normal.jpg,,False,,,
1450991186529996806,False,,Keeb,,"{'followers_count': 7, 'following_count': 261, 'tweet_count': 276, 'listed_count': 0}",KebbetKingslee,https://pbs.twimg.com/profile_images/1451426767554629636/jppj-Kut_normal.jpg,,False,,,
77833976,False,,jessica,,"{'followers_count': 572, 'following_count': 505, 'tweet_count': 28054, 'listed_count': 10}",_OhHeyJessica,https://pbs.twimg.com/profile_images/1495250789673099271/tSKqPHby_normal.jpg,,False,,,
4891783843,False,https://t.co/FtQo1pVb4G,ez’s simp brigade,she/her 🌊cosplayer breathing 🌊 second form🌊 con crunch 😔,"{'followers_count': 176, 'following_count': 367, 'tweet_count': 8721, 'listed_count': 0}",diary_of_a_rose,https://pbs.twimg.com/profile_images/1480090960310648833/XGvNmlLC_normal.jpg,,False,932900510293569536,,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/FtQo1pVb4G', 'expanded_url': 'https://www.instagram.com/diary_of_a_rose/', 'display_url': 'instagram.com/diary_of_a_ros…'}]}}"
3495015136,False,,Dan,,"{'followers_count': 300, 'following_count': 1434, 'tweet_count': 5487, 'listed_count': 4}",EsksGreenNGold,https://pbs.twimg.com/profile_images/1463687241620852747/-w7emgls_normal.jpg,,False,,Treaty 6 Territory,
2743628828,False,,kitta,insomnia human on the road to depression INFJ - A,"{'followers_count': 19, 'following_count': 103, 'tweet_count': 1316, 'listed_count': 0}",muelp9991,https://pbs.twimg.com/profile_images/1501281238975348737/BIL8etFD_normal.jpg,,False,1451578838538809346,สู่ความเวิงว้างอันไกลโพ้น,
423364946,False,,青銅竜🔞💉💉💉,元は竜で今はどっぷりMLP。マイリトルポニーに関して、北米版の発言をするのでネタバレ注意。 あとR-18とかアリアリなので注意。Japanese Brony.JapanPonycon staff.,"{'followers_count': 908, 'following_count': 833, 'tweet_count': 47354, 'listed_count': 25}",seidouryu,https://pbs.twimg.com/profile_images/828292783676944384/urLt8LUc_normal.jpg,,False,728646998191050752,"Saitama,Japan",
181853199,False,https://t.co/dDmuN1V79U,Nick Schonning,"The complete B sides

#a11y #publicservice #oss","{'followers_count': 1039, 'following_count': 4953, 'tweet_count': 1911, 'listed_count': 36}",nschonni,https://pbs.twimg.com/profile_images/2091550101/_7B65F87ACB-FA68-4806-B63D-0ED032D2D4F1_7D-alaska_20cruise0038_normal.JPG,,False,1164718134026276864,"Ottawa, Ontario, Canada","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/dDmuN1V79U', 'expanded_url': 'http://wet-boew.github.io', 'display_url': 'wet-boew.github.io'}]}, 'description': {'hashtags': [{'start': 22, 'end': 27, 'tag': 'a11y'}, {'start': 28, 'end': 42, 'tag': 'publicservice'}, {'start': 43, 'end': 47, 'tag': 'oss'}]}}"
