id,pinned_tweet_id,protected,url,name,location,description,public_metrics,username,profile_image_url,verified,entities
160556666.0,,False,,Sandra Seymour,Surrey,,"{'followers_count': 17, 'following_count': 127, 'tweet_count': 239, 'listed_count': 0}",sanseymour,https://pbs.twimg.com/profile_images/1744529609/IMG00020_normal.jpg,False,
1966896582.0,1.1627384782636278e+18,False,,⚜️CHAMÉMNIMI⚜️,Earth,||✨Edmarch Sevilles✨||The 1975 🔳||,"{'followers_count': 329, 'following_count': 327, 'tweet_count': 11505, 'listed_count': 0}",Psevii,https://pbs.twimg.com/profile_images/1432551968170385411/QADgfbam_normal.jpg,False,
9.728528539277599e+17,1.327618132723241e+18,False,,Atacados con 😷,Spain,"⚽️🏀 Deporte como forma de vida 🤸🏽‍♀️🎾🚵🏽‍♀️🏊🏽‍♀️ 

🎭 Cultura & Ocio 🎬 🎤

Tecnología 🎮

Me gustan los reality. Lo sé, no se puede ser perfect. 🤯","{'followers_count': 225, 'following_count': 3350, 'tweet_count': 31896, 'listed_count': 0}",2ataca2,https://pbs.twimg.com/profile_images/1265614218503602176/5lCg5YpP_normal.jpg,False,
1.2328189694609244e+18,,False,,TwistedTracey,,"I love dad jokes and I'm sarcastic.   I also love to get ""the eye roll"" from the hubby.","{'followers_count': 15, 'following_count': 38, 'tweet_count': 501, 'listed_count': 0}",tracey_twisted,https://pbs.twimg.com/profile_images/1494181358318485504/qva1t7gu_normal.jpg,False,
1627853264.0,,False,,Phil Kinsella,"Leigh, Lancashire",,"{'followers_count': 51, 'following_count': 81, 'tweet_count': 608, 'listed_count': 1}",Philkinny,https://pbs.twimg.com/profile_images/584373566201733120/a3l3AlHR_normal.jpg,False,
3303888866.0,1.512081871273816e+18,False,,🍋살구🍋,@sal_914,"교류, 일상, 그림 업로드계❗덕질계정 분리함❗
        
⬇️덕질계⬇️여러가지로 불편하시면 편하게 블언블","{'followers_count': 88, 'following_count': 409, 'tweet_count': 38354, 'listed_count': 2}",salgu_14,https://pbs.twimg.com/profile_images/1344692769336348672/d-VIKrIs_normal.jpg,False,
1.1673946605217874e+18,1.342430907798614e+18,False,,Snover D. Luffy,Sprigatito SuPrEmAcY,Me he pasado a la pinga espacial,"{'followers_count': 36, 'following_count': 208, 'tweet_count': 1641, 'listed_count': 0}",Y0UL0U,https://pbs.twimg.com/profile_images/1500982198656241666/IRi8GS9r_normal.jpg,False,
1369049648.0,,False,,Juank,Peñarroya Pueblonuevo,"Informático, programador, Desarrollador de videojuegos y Airsofter","{'followers_count': 163, 'following_count': 192, 'tweet_count': 3845, 'listed_count': 0}",Lucank95,https://pbs.twimg.com/profile_images/1229731189256327168/pp_4vzlb_normal.jpg,False,
18014856.0,1.2409970593161216e+18,False,https://t.co/YlLWvU7FyE,Regensbloggerin,Aldi-Süd,She/her. Immigrant in Germany. @Regensbloggerin@mastodon.steinernebruecke.de,"{'followers_count': 930, 'following_count': 606, 'tweet_count': 14800, 'listed_count': 25}",Regensbloggerin,https://pbs.twimg.com/profile_images/1381938977066860549/zRsqmPrb_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/YlLWvU7FyE', 'expanded_url': 'https://www.democratsabroad.org/de_north_central_bavaria', 'display_url': 'democratsabroad.org/de_north_centr…'}]}}"
144100947.0,7.300284239350825e+17,False,,CapaCapita👩🏻‍🏫🍏,La Quechua al lado del conser,👩🏻‍🏫PRI+MUS+EF🍏,"{'followers_count': 582, 'following_count': 1097, 'tweet_count': 33048, 'listed_count': 9}",SandriSax,https://pbs.twimg.com/profile_images/427250162919276544/lwRKOOK0_normal.jpeg,False,
1.0808018445977887e+18,1.4781276511896658e+18,False,,Muriel ⚰,,años de ridiculo ininterrumpido,"{'followers_count': 42, 'following_count': 141, 'tweet_count': 8718, 'listed_count': 0}",notthew0rst,https://pbs.twimg.com/profile_images/1376232350237999115/i9TddWhG_normal.jpg,False,
8.435380291638313e+17,,False,,Colin W💙,"Aberdeenshire, Scotland","Dad, husband, old punk/post punk, Dons fan. 
Back swinging again (the golf clubs!😂)","{'followers_count': 205, 'following_count': 750, 'tweet_count': 7725, 'listed_count': 0}",ColinWo35150887,https://pbs.twimg.com/profile_images/1469264258626113546/uWUJVPfD_normal.jpg,False,
1.3854870861914767e+18,1.497105231632474e+18,False,https://t.co/Nf9BLvCNs4,»☀T e r u//R e n z u🌕«,Ya'll live in pronouns huh,"🇵🇭🇵🇭🇵🇭
Trying to be:
-Author
-Digital Artist","{'followers_count': 3, 'following_count': 39, 'tweet_count': 252, 'listed_count': 0}",Terry_Kidneys,https://pbs.twimg.com/profile_images/1509919056727797760/1i2x1yOo_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Nf9BLvCNs4', 'expanded_url': 'https://m.youtube.com/channel/UCBvjy9l5eAjlFBx2eQRujkA', 'display_url': 'm.youtube.com/channel/UCBvjy…'}]}}"
1.311670287881048e+18,,False,,LesleyM,Lanarkshire,"Looking for Scotland to be a normal country, not stuck in an unequal union.  🏴󠁧󠁢󠁳󠁣󠁴󠁿","{'followers_count': 134, 'following_count': 145, 'tweet_count': 837, 'listed_count': 0}",LesleyM06551523,https://pbs.twimg.com/profile_images/1311681228182093824/QEzcwB0X_normal.jpg,False,
1.3706021733739766e+18,,False,https://t.co/8IOENJ7lLL,Babsi 🐼,,~ 스트레이키즈 ~ | 1기 * 2기 | 🐰Lee Know * HAN 🐿 | 외테이 한국거주 | 2018.10.01❣️| SKZ Merch Reviews | Eng/fr | FUB | #리노는기여어 #Loveyou,"{'followers_count': 143, 'following_count': 175, 'tweet_count': 10037, 'listed_count': 2}",Minsung_Cafe,https://pbs.twimg.com/profile_images/1521115939399299073/c1kiTSNA_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/8IOENJ7lLL', 'expanded_url': 'https://curiouscat.me/Minsung_Cafe', 'display_url': 'curiouscat.me/Minsung_Cafe'}]}, 'description': {'hashtags': [{'start': 103, 'end': 110, 'tag': '리노는기여어'}, {'start': 111, 'end': 119, 'tag': 'Loveyou'}]}}"
298921337.0,,False,https://t.co/YhDMVn9UVA,Serendipity💜 Filter 🐥With You,United States,BTS OT7 Fan Account with a soft spot for calico cats and Jimin. BTS ARMY since April 2019. BVO Team Baepsae 🥄💜,"{'followers_count': 196, 'following_count': 288, 'tweet_count': 37468, 'listed_count': 1}",kookieTaeji,https://pbs.twimg.com/profile_images/1510829653530869762/5utf6Mvk_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/YhDMVn9UVA', 'expanded_url': 'https://youtu.be/XsX3ATc3FbA', 'display_url': 'youtu.be/XsX3ATc3FbA'}]}}"
8.98284756722475e+17,1.317559824528429e+18,False,,Pilar 🌺,,random stuff,"{'followers_count': 35, 'following_count': 46, 'tweet_count': 569, 'listed_count': 0}",pilarzrg28,https://pbs.twimg.com/profile_images/1482129622439546886/yw6M20nX_normal.jpg,False,
9.446295390067671e+17,1.0206442901738496e+18,False,,Andreu Reviriego,,RCDM 🔴⚫,"{'followers_count': 302, 'following_count': 951, 'tweet_count': 7199, 'listed_count': 0}",Kinglofeeeu,https://pbs.twimg.com/profile_images/996490629680107521/uEs8i9eO_normal.jpg,False,
242703555.0,1.5069492170252452e+18,False,,Alice y el Franco bueno durante Eurovisión🔻,En algún lugar,Ignorante con ganas constantes de aprender.,"{'followers_count': 205, 'following_count': 183, 'tweet_count': 57808, 'listed_count': 3}",terrorinplanet,https://pbs.twimg.com/profile_images/1521787018354872320/LQ0p8w-X_normal.jpg,False,
146104544.0,,False,https://t.co/1Yg1KQy8eJ,Sean Slater,"Adelaide, Australia",Find me on @DeSoProtocol at https://t.co/0hCPEUIr6y,"{'followers_count': 130, 'following_count': 424, 'tweet_count': 1723, 'listed_count': 6}",SeanSlater,https://pbs.twimg.com/profile_images/1350285020733214723/_AXXW6iu_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/1Yg1KQy8eJ', 'expanded_url': 'https://seanslater.com', 'display_url': 'seanslater.com'}]}, 'description': {'urls': [{'start': 28, 'end': 51, 'url': 'https://t.co/0hCPEUIr6y', 'expanded_url': 'http://node.deso.org/u/SeanSlater', 'display_url': 'node.deso.org/u/SeanSlater'}], 'mentions': [{'start': 11, 'end': 24, 'username': 'DeSoProtocol'}]}}"
81117583.0,,False,,전근숙,Valenzuela,Certified Follower of GOD... + s♥️ne Pink 🐼 Fukei🌸 Myao Fan🐱 and in love with NBO.♥♥♥😍😍😍,"{'followers_count': 175, 'following_count': 434, 'tweet_count': 3041, 'listed_count': 0}",johngeunsuk,https://pbs.twimg.com/profile_images/1469297140471984134/RE3tm-DL_normal.jpg,False,
1.2205179838204273e+18,1.516231707933913e+18,False,,.qɿɒʜƧ nɒnnɒʜƧ,"Vancouver, British Columbia",Not for the mentally stable.,"{'followers_count': 14, 'following_count': 109, 'tweet_count': 2799, 'listed_count': 0}",shannansharp3,https://pbs.twimg.com/profile_images/1516177210041720833/OaMGbFJx_normal.jpg,False,
1.0569028662945669e+18,,False,,Eun,,,"{'followers_count': 3, 'following_count': 40, 'tweet_count': 2617, 'listed_count': 0}",eunchansan,https://pbs.twimg.com/profile_images/1361533074861789186/t_gYinO1_normal.jpg,False,
964854498.0,,False,https://t.co/ErCYWrC5Fn,Tyler Sebree ❄,"Montgomery, AL","WSFA 12 News Meteorologist. Montgomery, Alabama. Ohio State🌰, UC🐾, UK🐱, Reds, Colts, & Thunder⚡. Coffee & craft beer. ☕️🍺. Tweets and thoughts are my own.","{'followers_count': 4714, 'following_count': 3430, 'tweet_count': 49462, 'listed_count': 110}",TylerWSFA12,https://pbs.twimg.com/profile_images/1436049979773161474/YFxNO5eW_normal.jpg,True,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/ErCYWrC5Fn', 'expanded_url': 'http://wsfa.com', 'display_url': 'wsfa.com'}]}}"
2866230271.0,1.3977870304619684e+18,False,,Jason,North West Tasmania,Non-binary | pronouns: they/them | thirty-four | tas | Married @hellowildfIower | anti-social socialist | BLM,"{'followers_count': 890, 'following_count': 458, 'tweet_count': 14833, 'listed_count': 37}",tassiedad,https://pbs.twimg.com/profile_images/1409395093941882880/RmvfWi7z_normal.jpg,False,"{'description': {'mentions': [{'start': 63, 'end': 79, 'username': 'hellowildfIower'}]}}"
8.258093584749036e+17,1.2435601604230308e+18,False,,silvia 🌿,,La química y las movidas jajasi,"{'followers_count': 78, 'following_count': 226, 'tweet_count': 33848, 'listed_count': 0}",__sunflowers_,https://pbs.twimg.com/profile_images/1394375739512926211/IFuY_0V-_normal.jpg,False,
18801678.0,,False,https://t.co/2axlmevy5S,Kallie J. Bonnell,,"you can be the wind, I’ll be the wildflower","{'followers_count': 2412, 'following_count': 3715, 'tweet_count': 11662, 'listed_count': 113}",kjbonnell,https://pbs.twimg.com/profile_images/1519524717081858049/10VYje0d_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/2axlmevy5S', 'expanded_url': 'http://linkedin.com/in/kalliebonnell', 'display_url': 'linkedin.com/in/kalliebonne…'}]}}"
28611041.0,1.100781758256173e+18,False,https://t.co/WTAEqhT1M6,Ian Charles Photos,North Manchester,I refer you to the reply given in Arkell v Pressdram (1971),"{'followers_count': 652, 'following_count': 336, 'tweet_count': 34230, 'listed_count': 12}",IanCharlesPhoto,https://pbs.twimg.com/profile_images/1388619588523470850/KzkzeDVq_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/WTAEqhT1M6', 'expanded_url': 'http://iancharlesphotos.net', 'display_url': 'iancharlesphotos.net'}]}}"
241711917.0,,False,https://t.co/6rycG3GLHI,𝕸𝕲𝖊𝖊𝕭𝖊𝖊 #𝚂𝙽𝙿𝚘𝚞𝚝 🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧,L.A.P.D. (homicide),"Blocked by Phillip Schofield.  Evangelistic, but not Evangelical.  Admirer of Jacob Rees-Mogg.  Love Scotland, hate SNP.","{'followers_count': 826, 'following_count': 63, 'tweet_count': 43212, 'listed_count': 1}",Marek_2011,https://pbs.twimg.com/profile_images/1223075421/1125736928_l_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/6rycG3GLHI', 'expanded_url': 'http://www.lapdonline.org/', 'display_url': 'lapdonline.org'}]}}"
233544294.0,,False,https://t.co/lEWzpFGVlU,Èkúnmidáyò,Kyoto,Walking that lonely road of Faith,"{'followers_count': 384, 'following_count': 474, 'tweet_count': 45264, 'listed_count': 2}",mubarakade,https://pbs.twimg.com/profile_images/1344786563075551232/993phn22_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/lEWzpFGVlU', 'expanded_url': 'http://ask.fm/mubarakade', 'display_url': 'ask.fm/mubarakade'}]}}"
22637759.0,9.533785146270024e+17,False,https://t.co/Vp0QJvsoFj,Moosie,Central Valley California USA,"All about humor, entertainment, helping out, fairness and being kind to others. It's a goal. Not a certainty.. Moose CaBoose  0€","{'followers_count': 2754, 'following_count': 3157, 'tweet_count': 168753, 'listed_count': 123}",MaMoosie,https://pbs.twimg.com/profile_images/1268338607502196736/T9pQ3ymN_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Vp0QJvsoFj', 'expanded_url': 'http://youtube.com/MaMoosie', 'display_url': 'youtube.com/MaMoosie'}]}}"
8.230159239509484e+17,,False,,ĸ a y dｓ♥,mi yawd,“All lives don’t matter until black lives matter”,"{'followers_count': 41, 'following_count': 170, 'tweet_count': 2169, 'listed_count': 0}",ooohhh_kay,https://pbs.twimg.com/profile_images/1242073955000819718/Pubq5mcU_normal.jpg,False,
257339190.0,,False,,kath mc,nola via bama via nola,"ex kathedra. a believer in empathy, music, poetry, science and sick humor.","{'followers_count': 4183, 'following_count': 4987, 'tweet_count': 20572, 'listed_count': 1}",kath_mcc,https://pbs.twimg.com/profile_images/1254540475/kb11_normal.JPG,False,
8.756688251272151e+17,,False,https://t.co/iabNSd0aCz,Claire Stephenson MCIPR,Lancashire.,"First I drink the coffee, then I write the things | Ethical Public Relations & Communications for Social Good | NUJ | MCIPR | #SlowLiving & #ClimateAction 🌍","{'followers_count': 2147, 'following_count': 2575, 'tweet_count': 2785, 'listed_count': 25}",The_Write_Type,https://pbs.twimg.com/profile_images/1507829909175128064/TBiJY6vn_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/iabNSd0aCz', 'expanded_url': 'https://www.write-type.com', 'display_url': 'write-type.com'}]}, 'description': {'hashtags': [{'start': 126, 'end': 137, 'tag': 'SlowLiving'}, {'start': 140, 'end': 154, 'tag': 'ClimateAction'}]}}"
29273248.0,1.5192620028745646e+18,False,,Catherine,Split Croatia,,"{'followers_count': 21, 'following_count': 1318, 'tweet_count': 44, 'listed_count': 0}",yzerfan2021,https://pbs.twimg.com/profile_images/840185675584536576/AYt2Ysqf_normal.jpg,False,
9.975302473640714e+17,,False,,Lady Darklands 🇮🇪🇪🇺 🟣⚪🟢,The Island,AdultHumanFemale. Mum. MA CompLit. #LondonIrish. RepealedThe8th. @Arsenal ❤️.,"{'followers_count': 561, 'following_count': 2289, 'tweet_count': 6849, 'listed_count': 2}",LadyDarklands,https://pbs.twimg.com/profile_images/1513276848788094980/inYhJsTD_normal.jpg,False,"{'description': {'hashtags': [{'start': 35, 'end': 47, 'tag': 'LondonIrish'}], 'mentions': [{'start': 65, 'end': 73, 'username': 'Arsenal'}]}}"
7.004622797880893e+17,1.451107302686085e+18,False,https://t.co/1HkR2TWizW,kae / sky / autumn ∞ ☽☾,#bitwt | more info in carrd,they/fae | 18 | white | bisexual | infp | ceo of leonami | priv: @kaewatuh | header by @starsleeps 🍅,"{'followers_count': 447, 'following_count': 527, 'tweet_count': 24885, 'listed_count': 8}",strawbbkuwata,https://pbs.twimg.com/profile_images/1519944302234771456/TZIXGbFU_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/1HkR2TWizW', 'expanded_url': 'http://strawbbkuwatas.carrd.co', 'display_url': 'strawbbkuwatas.carrd.co'}]}, 'description': {'mentions': [{'start': 65, 'end': 74, 'username': 'kaewatuh'}, {'start': 87, 'end': 98, 'username': 'starsleeps'}]}}"
188232888.0,1.4549262062524252e+18,False,,ndeco😌,,"ツイートのスクリーンショットの他SNS等での晒し行為、複製の無断使用は固くお断りします（20210829追記、0914修正）。
facebook・noteで晒し・難癖・嫌がらせを受けたための措置です。

▼DHCの代替商品DB
https://t.co/03drZkw8dF
▼withUK
https://t.co/yq2rEgrMBQ","{'followers_count': 781, 'following_count': 606, 'tweet_count': 21740, 'listed_count': 9}",OsuMashi_Maru,https://pbs.twimg.com/profile_images/1507960260585463808/ZqLkUnT8_normal.jpg,False,"{'description': {'urls': [{'start': 114, 'end': 137, 'url': 'https://t.co/03drZkw8dF', 'expanded_url': 'http://boycottdhc.jp', 'display_url': 'boycottdhc.jp'}, {'start': 146, 'end': 169, 'url': 'https://t.co/yq2rEgrMBQ', 'expanded_url': 'http://uktk2020.tokyo', 'display_url': 'uktk2020.tokyo'}]}}"
82127309.0,,False,https://t.co/ePcpUAmMbD,Susie-Susana Cañadas,,"La F1 y los coches me apasionan,la música,patinaje sobre hielo, deportes, ópera.Playa,montaña,pasear,viajar,chocolate,patatas fritas con huevo.Una gran sonrisa!","{'followers_count': 400, 'following_count': 1177, 'tweet_count': 43838, 'listed_count': 45}",Susiewj,https://pbs.twimg.com/profile_images/1080071932513538048/SNaF_khf_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/ePcpUAmMbD', 'expanded_url': 'http://susiecm.blogspot.com/', 'display_url': 'susiecm.blogspot.com'}]}}"
3112439991.0,,False,,akshaycrasta,,"iOS Developer. 
Currently exploring the Crypto world🚀","{'followers_count': 75, 'following_count': 458, 'tweet_count': 930, 'listed_count': 8}",akshaycrasta201,https://pbs.twimg.com/profile_images/1441308581534466055/4guwSL8Q_normal.jpg,False,
15968128.0,1.4467637464042086e+18,False,https://t.co/i6SjdpNzy0,Louis CHATEL,Rueil-Malmaison,"Un autre regard sur l'#actualité et la #politique : ""Avoir l'esprit #scientifique c'est voir ce que tout le monde voit et penser à ce à quoi personne ne pense""","{'followers_count': 413, 'following_count': 540, 'tweet_count': 24411, 'listed_count': 6}",louis_chatel,https://pbs.twimg.com/profile_images/58809173/louis-chatel_c_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/i6SjdpNzy0', 'expanded_url': 'https://louis-chatel.blogspot.com/', 'display_url': 'louis-chatel.blogspot.com'}]}, 'description': {'hashtags': [{'start': 22, 'end': 32, 'tag': 'actualité'}, {'start': 39, 'end': 49, 'tag': 'politique'}, {'start': 68, 'end': 81, 'tag': 'scientifique'}]}}"
588697209.0,,False,,JSN ⚓,marchena,Timonel de la Esperanza,"{'followers_count': 170, 'following_count': 170, 'tweet_count': 576, 'listed_count': 0}",josancm,https://pbs.twimg.com/profile_images/1504581307443073028/opNNoTdU_normal.jpg,False,
46142184.0,,False,,Rachie,,"Happily married, cat crazy and music loving. 
#westlifeforever
Mummy to Elizabeth 💞🥰💖 Oct 2020","{'followers_count': 411, 'following_count': 206, 'tweet_count': 43733, 'listed_count': 15}",RachieBlossom,https://pbs.twimg.com/profile_images/1398966500241952771/rM6_w2PJ_normal.jpg,False,"{'description': {'hashtags': [{'start': 46, 'end': 62, 'tag': 'westlifeforever'}]}}"
720058255.0,1.429937181628371e+18,False,https://t.co/xhIoSFBXhV,Phrenic,He/Him,ñ̶̵̡̨͚̥̳͉̖̭͇̜̱̠̰̲̯͚̮͍̘̎̒͘͠͏̷̴̸̷̨̨̨̢̛́̕͢͟͢͜͞͡͠҉ơ͎̣̗̪̜̖ͣ̽ͦ̈́͌ͦ̏͘͢͟͏̸̶̸̵̢̧̨̢̛̕͠͠͡͞͝p̷̩̝̩̝̳͍̘̗͍̰ͫ̌̐ͣ͐ͫ͜͜͏̴̸̴̡̡̨e̶̴̶̡̧̹ͩ,"{'followers_count': 258, 'following_count': 1219, 'tweet_count': 56545, 'listed_count': 4}",phrenic31,https://pbs.twimg.com/profile_images/1519585369590624256/WO5cwMRl_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/xhIoSFBXhV', 'expanded_url': 'https://m.twitch.tv/phrenic31', 'display_url': 'm.twitch.tv/phrenic31'}]}}"
4229375592.0,1.502375796035371e+18,False,,Diego 🧟‍♂️,Losing it,do not go gentle into that good night,"{'followers_count': 277, 'following_count': 305, 'tweet_count': 12555, 'listed_count': 0}",perexuin,https://pbs.twimg.com/profile_images/1453460963928145923/P6ICNrec_normal.jpg,False,
1.2664063114255688e+18,1.4619663918927954e+18,False,https://t.co/HiRkzTn8ou,jules,22. los angeles. cbyf. ,"˖ ࣪ . 🦢 🎧 ࿐ ♡ 🍥 ˚ . this user is in love with harr and bil . ☆ ⸺ owner of wtpo, your power, n lights up.","{'followers_count': 1123, 'following_count': 893, 'tweet_count': 21885, 'listed_count': 22}",ltenghtcinema,https://pbs.twimg.com/profile_images/1521924414886973440/tPpHRfi7_normal.png,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/HiRkzTn8ou', 'expanded_url': 'https://julezchrry.carrd.co/', 'display_url': 'julezchrry.carrd.co'}]}}"
1.2884860434867937e+18,,False,,Nidhi Singh,"Noida, India",Have the courage to truly be yourself 💜,"{'followers_count': 21, 'following_count': 54, 'tweet_count': 240, 'listed_count': 0}",Nidhi46singh,https://pbs.twimg.com/profile_images/1337012580913565700/q_TQ01bN_normal.jpg,False,
9.95610478322815e+17,1.4556483300470047e+18,False,https://t.co/fgPE1xY2PG,roi.,"A Coruña, España","fotógrafo sin ingresos
estudiante sin sesos","{'followers_count': 40, 'following_count': 341, 'tweet_count': 2155, 'listed_count': 0}",rnaranjogon,https://pbs.twimg.com/profile_images/1517993228758306822/7vMPyi5B_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/fgPE1xY2PG', 'expanded_url': 'https://www.flickr.com/photos/182228842@N05/', 'display_url': 'flickr.com/photos/1822288…'}]}}"
7.722095219974267e+17,1.4390339483702026e+18,False,,チェルシー,京都産ハマー,"メディアは盛るな削るな
事実を等身大で！
こじつけ理論や論点ずらし、汚い言葉で他者を愚弄するネトウヨもパヨクも嫌いです。マクロもミクロもどっちも大事。
ドラマ感想は目隠しの為返信欄に多く置いてます。
本垢で言いにくい事の為の場所なので面倒くさい呟き多めです","{'followers_count': 33, 'following_count': 45, 'tweet_count': 2332, 'listed_count': 0}",aozora_H0SIZ0RA,https://pbs.twimg.com/profile_images/1501473983451271177/qxWxN3H0_normal.jpg,False,
9.67847789253288e+17,,False,,Dú,,🎃,"{'followers_count': 37, 'following_count': 396, 'tweet_count': 20237, 'listed_count': 1}",dukes_honey,https://pbs.twimg.com/profile_images/1037785089936183296/LIWACiaq_normal.jpg,False,
2332412911.0,,False,,Magdalena Benito,"Oviedo, Spain",Oviedo,"{'followers_count': 61, 'following_count': 110, 'tweet_count': 2583, 'listed_count': 0}",MBenitoSierra,https://pbs.twimg.com/profile_images/1508010980776857601/IHsGAnV6_normal.jpg,False,
132296710.0,6.503589184392847e+17,False,,Green Eyes,Barcelona,Weakness and french fries,"{'followers_count': 278, 'following_count': 196, 'tweet_count': 68294, 'listed_count': 7}",dustybe,https://pbs.twimg.com/profile_images/583701310203133952/UOBgDUbJ_normal.jpg,False,
20458503.0,1.4772286033352335e+18,False,,Carpe Fliem,"Yorkshire and The Humber, Engl",This is me trying. ✌️ @Springsteen 🎸 @manutd ⚽️ @wiganwarriorsrl 🏉 She/her.,"{'followers_count': 1159, 'following_count': 4008, 'tweet_count': 79014, 'listed_count': 38}",cfleetshuffle,https://pbs.twimg.com/profile_images/1507388593597259792/3sQSo8bQ_normal.jpg,False,"{'description': {'mentions': [{'start': 22, 'end': 34, 'username': 'Springsteen'}, {'start': 37, 'end': 44, 'username': 'manutd'}, {'start': 48, 'end': 64, 'username': 'wiganwarriorsrl'}]}}"
1.243990064922792e+18,,False,,Rob 💙,Salford and Spain ,"Lover of Eurovision, all things Spanish and my dogs and my husband - not necessarily in that order. NHS. 💙 Yorkshireman. #FBPE. #RejoinEU #GTTO #johnsonout","{'followers_count': 1312, 'following_count': 1560, 'tweet_count': 3548, 'listed_count': 0}",robh411,https://pbs.twimg.com/profile_images/1328722928146542592/4i0PToJA_normal.jpg,False,"{'description': {'hashtags': [{'start': 121, 'end': 126, 'tag': 'FBPE'}, {'start': 128, 'end': 137, 'tag': 'RejoinEU'}, {'start': 138, 'end': 143, 'tag': 'GTTO'}, {'start': 144, 'end': 155, 'tag': 'johnsonout'}]}}"
1.4435481713390633e+18,,False,,加賀屋淳,,"日々を楽しく。明るく、豊かに。
芝居、仕事、生活、日々。","{'followers_count': 171, 'following_count': 249, 'tweet_count': 670, 'listed_count': 0}",septemberjunkag,https://pbs.twimg.com/profile_images/1443549018332680203/e0UhTRhB_normal.jpg,False,
1.357314483149013e+18,1.4971826065925202e+18,False,https://t.co/jV8lLtevtz,Scary🥢,,"Despido arbitrario
                     side: @hombre_lesbiana","{'followers_count': 1031, 'following_count': 640, 'tweet_count': 41016, 'listed_count': 4}",drogaporro7,https://pbs.twimg.com/profile_images/1519628685107675140/S9vYOzgg_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/jV8lLtevtz', 'expanded_url': 'https://instagram.com/ijuuop?utm_medium=copy_link', 'display_url': 'instagram.com/ijuuop?utm_med…'}]}, 'description': {'mentions': [{'start': 46, 'end': 62, 'username': 'hombre_lesbiana'}]}}"
33221331.0,,False,http://t.co/Ofvv7Th7Uc,Jessi Silver,"Minneapolis, MN","I'm an anime/manga reviewer (https://t.co/9r9LNQxur4), she/her, cat lover, casual player of video games and self-taught home cook.","{'followers_count': 290, 'following_count': 537, 'tweet_count': 13291, 'listed_count': 10}",belindabird,https://pbs.twimg.com/profile_images/1786136943/densuke_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/Ofvv7Th7Uc', 'expanded_url': 'http://www.s1e1.com', 'display_url': 's1e1.com'}]}, 'description': {'urls': [{'start': 29, 'end': 52, 'url': 'https://t.co/9r9LNQxur4', 'expanded_url': 'http://www.s1e1.com', 'display_url': 's1e1.com'}]}}"
1.4669665850803036e+18,,False,https://t.co/yWHvBknTLf,Joe Black,,"Hurry Up With Your Pictures Please I Gotta Make History
Back On Twitter The Greatest Is In Here
IG - seattleisinhere","{'followers_count': 103, 'following_count': 49, 'tweet_count': 360, 'listed_count': 0}",SeattleSupes,https://pbs.twimg.com/profile_images/1517724580244189184/vZIXaqII_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/yWHvBknTLf', 'expanded_url': 'http://instagram.com/seattleisinhere', 'display_url': 'instagram.com/seattleisinhere'}]}}"
105423480.0,1.4832238021295104e+18,False,https://t.co/5NjWPU3Ku7,MS,San Francisco,Tea Lover,"{'followers_count': 276, 'following_count': 384, 'tweet_count': 2435, 'listed_count': 7}",shuklam,https://pbs.twimg.com/profile_images/935098090318569472/8JBt5soV_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/5NjWPU3Ku7', 'expanded_url': 'http://sites.google.com/view/shuklam', 'display_url': 'sites.google.com/view/shuklam'}]}}"
